clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
4da8398b-50d4-4fa9-b31f-bf65364afe44,uniandes_bouldering_025_44,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,"Based on the visual evidence in the frames, the person is shown engaging in a climbing activity, likely in a gym or training environment, with a focus on a climbing wall. The presence of a climbing wall, the use of a climbing rope (in some frames), and the group's interaction suggest a structured environment for training or practice.

The person is seen participating in a group setting, with others around them, and they are handling equipment like a climbing rope and a climbing harness. The person's posture and interaction with the equipment suggest they are actively engaged in the activity.

Given the context, the person appears to be an intermediate-level climber. They are not an expert, as they are not performing advanced maneuvers or using specialized equipment in a highly technical manner. They are also not a novice, as they are not making mistakes or using basic equipment. The person is using the equipment correctly, and their movements are controlled.

Therefore, the skill level of the person in this video is:
Intermediate Expert",True,"Observations: The person is performing a climbing activity on a large, colorful indoor climbing wall. They are positioned in a crouched stance, with their body low to the wall, and their arms are extended, gripping the holds. Their hands are actively engaged with the holds, and their body is slightly leaning forward, indicating a dynamic movement. The person's feet are positioned on the wall, and they appear to be using the wall for support as they climb.

Errors: The person's body is not properly aligned with the wall. They are leaning too far forward, which could lead to instability. The arms are not properly positioned to maintain balance and control. The person's hands are not fully engaged with the holds, which could result in a loss of grip and control.

Skill Level: Late Expert",False,"Observations: The video shows a person in a dimly lit indoor climbing gym, likely a bouldering wall. The person is seen in various positions, often leaning or sitting on a blue mat. They are holding a book or a map, which suggests they might be reading or studying. The person's body is mostly stationary, with some slight movements as they adjust their position or look at the book. The environment appears to be a training or preparation area, possibly a gym or a training room, with climbing holds and a climbing wall visible in the background.
Errors: There are no significant errors in the person's body position or technique. The movements are consistent with someone preparing for or engaging in a climbing activity. The person is not making any dangerous or incorrect movements, and their posture is stable and controlled.
Skill Level: Intermediate Expert",False
cdb3d2dc-57b0-4a0e-8645-f37c7b384f74,uniandes_bouldering_032_34,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are positioned on the wall, using their hands and feet to grip holds. Their body is in a dynamic pose, with their arms extended and their legs bent, indicating they are actively engaged in the climb. The person is wearing a dark-colored shirt and dark pants, and they are using a blue climbing harness.

Errors: The person appears to be using a climbing technique that involves reaching for a hold on the wall. However, their body position suggests they are not properly securing their grip on the wall. The person's hands are not fully extended, and their feet are not properly placed on the wall, which could lead to a loss of balance.

Skill Level: Late Expert",True,"Observations: The person is performing a climbing activity on a brightly colored, artificial rock wall. They are using a wide-angle lens, which creates a fisheye effect, making the scene appear distorted. The person is standing on the wall, with their feet positioned on the climbing holds. Their body is angled, and they are using their hands and feet to grip the holds. Their arms are extended, and they are actively moving their hands to climb the wall. The person is wearing a dark-colored shirt and shorts. The wall is illuminated with bright lights, which make the holds and the person's body visible.

Errors: The person's body is not in a stable, controlled position. They are moving their arms and hands in a way that suggests they are not using proper technique. The person is using their hands to grip the holds, but their body is not in a stable position. The person is also moving their feet, which is not a typical climbing technique. The person's body is not in a stable, controlled position.

Skill Level: Intermediate Expert",False
1088fd1c-1562-4ee5-b85c-ceb59bf85f20,uniandes_bouldering_035_28,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are wearing a white t-shirt and dark shorts. Their body is in a low, crouched position, with their arms extended and hands gripping the wall. They are moving their body in a controlled, deliberate manner, with their legs bent and their feet positioned to support their weight. Their head is tilted back, and they appear to be looking at the wall. The wall is covered in a variety of colorful climbing holds, and the person is on a black mat.

Errors: The person's hands are not gripping the wall in a secure manner. Their fingers are not fully extended, and their hands appear to be slipping. The person's body is not in a stable position, and their legs are not properly positioned to support their weight. The person is not using their arms to pull themselves up, and their body is not in a stable position.

Skill Level: Novice",False,"Observations: The video shows a person performing a climbing activity on a colorful, artificial rock wall. The wall is equipped with various brightly colored, uniquely shaped handholds and footholds. The climber is seen using their hands and feet to grip the holds, moving upward. The camera is positioned at a low angle, looking up at the wall, and the perspective is slightly distorted, suggesting a fisheye lens. The climber's body is positioned in a dynamic, athletic stance, with their arms extended and legs bent, indicating active movement. The climber's hands are positioned on the wall, and their feet are also engaged with the holds, suggesting they are in the middle of a climb or have just completed a move.

Errors: There are no clear errors or imprecisions in the movement that can be identified from the frames provided. The climber's body position and technique appear consistent with a standard climbing motion. The climber's hands and feet are correctly positioned on the wall, and there is no visible issue with balance, form, or technique.

Skill Level: Intermediate Expert",False
94a048f2-ed75-4adc-92bb-cbe67acc53e8,uniandes_bouldering_030_57,Expert,Late Expert,Expert,True,Beginner,False,Late Expert,True,Intermediate Expert,False,"Observations: The video shows a person performing a climbing activity on a large, colorful artificial rock wall. The individual is positioned on a black mat, which is the safe landing area. They are using the wall for a climb, and their body is in a crouched, athletic stance. Their hands are placed on the holds, and their feet are positioned to maintain balance. The person is wearing a black shirt and pants, and their body is leaning forward to grip the holds. The wall has a variety of colorful holds, and the person appears to be using them to move up the wall.

Errors: The person is not properly using the holds to move up the wall. Their body is not in a balanced, athletic stance, and they are not using the wall to climb. Instead, they are standing on the mat and moving their arms and legs to climb. This is an incorrect technique for climbing.

Skill Level: Novice",False,"Observations: The person is performing a climbing activity on a brightly colored, artificial rock wall. The camera is positioned from a low angle, looking up at the wall, and the perspective is distorted by a fisheye lens. The person's hands are actively gripping the holds, and their body is positioned to scale the wall. The wall is illuminated by overhead lights, which cast shadows on the wall and the person. The person is wearing dark clothing, and their legs are visible at the bottom of the frame.
Errors: The person's hands are moving in a way that suggests they are not properly gripping the holds, and their body is not maintaining a stable posture. There is a noticeable lack of control and precision in the movement.
Skill Level: Novice",False
2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Intermediate Expert,False,"Observations: The person is actively climbing a large, colorful indoor rock wall. They are using a variety of holds, with their body positioned in a dynamic, athletic stance. The climber is seen in mid-movement, with their arms extended and legs positioned to maintain balance and grip on the wall. The climber's body is angled towards the wall, with their torso slightly bent, indicating a focus on stability and control. The climber's hands are gripping holds, and their feet are placed on the wall, suggesting a progression of movement along the wall.

Errors: There is a potential error in the climber's technique. The climber's hands are not properly positioned on the holds, and the body is not in a stable, balanced posture. The climber appears to be using the wall in a way that may not be optimal for safety and efficiency.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a brightly colored indoor rock wall. The camera is positioned at a low angle, looking up at the wall, and is likely mounted on a device that is moving with the climber. The climber's hands are actively engaged with the wall, reaching for various holds. The climber is wearing a dark-colored shirt and appears to be using a combination of grip and pull techniques to ascend the wall. The person's body is positioned in a way that suggests they are using their upper body to pull themselves up, with their arms extended and their body slightly bent. The climber is using a combination of handholds and footholds to maintain balance and momentum as they climb. The wall is covered with a variety of colorful climbing holds, including shapes like a shark, a heart, and a donut.

Errors: The person's hand is not gripping the hold correctly. The hand is reaching for the hold, but the fingers are not fully curled around the hold, which can lead to slipping or losing grip. The person's body is not in a stable position, and the climber's arms are not properly aligned with the holds, which can cause them to lose balance. The person is not using proper technique for climbing, such as using a wide grip or a proper stance.

Skill Level: Novice",True
64123abf-5878-4157-8b08-1d43e6145520,uniandes_bouldering_030_9,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Intermediate Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful artificial rock wall. They are in a low, horizontal position, using their arms and legs to maintain balance and control. The climber is wearing a black shirt and pants, and their body is positioned in a way that suggests they are actively engaging with the wall, possibly attempting a complex maneuver or a specific climbing technique. The climber is using their hands and feet to grip the holds, and their body is angled in a way that suggests they are in the middle of a movement, possibly preparing to swing or to transition to a new position.

Errors: The person's body appears to be in a position that is not typical for a safe climbing technique. The arms are extended, and the body is leaning forward, which could be a sign of instability. The person is not using their feet to maintain balance, and their hands are positioned in a way that suggests they are not using the holds effectively. This could lead to a fall if the climber is not able to maintain proper form and balance.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person engaged in a climbing activity on a colorful artificial rock wall. The perspective is from a first-person viewpoint, looking out through a fisheye lens, which creates a distorted, circular frame. The climber is wearing dark clothing and is using a variety of brightly colored handholds and footholds to ascend the wall. The climber's body is in a dynamic, active posture, with their arms extended to grip the holds and their legs positioned to support their weight as they move upward. The climber's movements appear to be deliberate and controlled, with the arms and hands actively engaging with the wall's features. The climber is also seen using a small flashlight to illuminate the area, possibly to check for holds or to navigate the wall.

Errors: The video frames show the climber's hands and feet in various positions, but there are no clear visual cues of the climber's body position or technique that would indicate a specific error. The climber's movements appear to be fluid and controlled, and there is no visible evidence of incorrect or unsafe technique. The fisheye lens distortion may also affect the perception of the climber's body, but this is a general camera effect rather than a specific error.

Skill Level: Intermediate Expert",False
5a3a5b32-c084-4cbb-9dfc-c738fbcedf80,uniandes_bouldering_027_4,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Intermediate Expert,True,"Observations: The person is performing a climbing activity on a large, colorful indoor rock wall. They are wearing a light-colored tank top and dark pants, and are using a climbing harness. In the first frame, they are holding a smartphone with a QR code displayed on the screen. In the subsequent frames, they are seen moving towards the wall, then reaching out to grip a hold, and finally hanging from a hold, demonstrating a controlled and deliberate movement. Their body is in a low, athletic stance, with their arms extended and their legs positioned to maintain balance. The person is wearing a climbing belt and has a climbing rope attached to their harness. The wall is covered with various colorful holds, and the person is using a combination of hand and foot movements to climb.

Errors: The person is not using a climbing rope to secure their body to the wall. Instead, they are using their hands to grip holds and their feet to maintain balance. The person is not wearing a climbing harness, which is not necessary for indoor climbing. The person is not using a climbing rope to secure their body to the wall. The person is not wearing a climbing harness, which is not necessary for indoor climbing.

Skill Level: Intermediate Expert",True,"Observations: The video shows a person performing a climbing activity on a colorful artificial rock wall. The person is positioned on the left side of the frame, with their body oriented towards the wall. They are wearing dark clothing and are using their hands to grip various colored holds. Their arms are extended, and their body is slightly bent, suggesting they are in the process of climbing. The wall is covered with a variety of brightly colored climbing holds, and the person appears to be actively engaged in the activity.

Errors: There are no clear errors in the movement of the person, such as incorrect hand placement or improper body posture. The person's body position and technique appear to be consistent with a climbing activity. The camera is positioned at a low angle, which may be contributing to the visual effect of the person's movement.

Skill Level: Intermediate Expert",True
5e3a185e-7066-457a-959b-54b49e552020,uniandes_bouldering_026_41,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a bouldering climb on a large, colorful rock wall. They are using their hands and feet to grip the holds, and their body is positioned in a dynamic, athletic stance. Their arms are extended, and their legs are bent, indicating a focused and controlled movement. The person is wearing a pink top and dark pants, and they appear to be in the middle of a climb, possibly in the middle of a sequence of moves.

Errors: There is a minor error in the person's hand placement. In the first frame, the person's hand is slightly off the hold, and in the subsequent frames, the hand position is inconsistent, indicating a lack of precision. The person's body is not fully aligned with the wall, and their posture is not optimal for the hold.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a brightly colored rock wall, likely using a combination of handholds and footholds. The climber is seen using their hands to grip various colorful holds, and their feet are positioned on the wall, indicating they are actively moving up the wall. The perspective is from a first-person viewpoint, looking up at the wall, which is a common angle for this activity. The climber's body is in a dynamic, active position, with their arms extended and hands gripping holds. The wall is illuminated with a dark blue light, which makes the colorful holds stand out.

Errors: The climber's body appears to be moving in a way that suggests a lack of control, with the arms and hands moving in a way that could be considered uncontrolled or awkward. The climber's feet are not clearly visible, and the movement of the hands and arms is not precise. The climber's body is not in a stable, controlled position, and there is a lack of clear coordination between the hands and feet. The movement is not smooth or efficient, and the climber's body is not in a balanced position. The climber's arms are not in a natural position, and the hands are not gripping the holds in a way that is efficient or safe. The climber's body is not in a stable, controlled position, and there is a lack of clear coordination between the hands and feet. The movement is not smooth or efficient, and the clim",False
19451c59-9907-47b8-b51c-c95ff9bcd319,uniandes_bouldering_027_31,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The video shows a person performing a climbing activity on a large, colorful artificial rock wall. The individual is wearing a pink tank top and dark pants. Initially, the person is on the floor, then they crouch down and begin to climb. As they ascend, they use a variety of holds, including those on the left and right sides of the wall. The person's arms are extended and their hands are gripping the holds. The body is positioned in a way that suggests they are using their upper body strength to pull themselves up. The person's feet are positioned on the ground, and their legs are bent at the knees, indicating a stable and controlled movement.

Errors: The person's hands are not properly gripping the holds, and their arms are not fully extended, which may indicate a lack of proper technique. The person's body is not in a straight line with the wall, and their legs are not in a stable position.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a colorful indoor rock wall. The climber is using a variety of handholds and footholds, with a focus on the blue, octopus-like hold in the center. The climber's body is in a dynamic posture, with their arms extended and hands gripping the holds. The person's body is in a relatively stable position, with their legs positioned to support their weight and allow for movement. The climber is using their hands to pull themselves up the wall, and their feet are placed on the ground or on a foothold.

Errors: The person's technique appears to be somewhat imprecise. There is a noticeable lack of balance, and the climber's body is not in a stable position. The climber's arms are not positioned correctly to support their weight, and their hands are not gripping the holds firmly. The climber's body is not in a stable position, and their legs are not positioned correctly to support their weight. The climber's body is not in a stable position, and their feet are not placed on a foothold.

Skill Level: Novice",True
db638d99-3d8b-4711-859a-49603a690407,uniandes_bouldering_027_80,Beginner,Novice,Expert,False,Beginner,True,Intermediate Expert,False,Late Expert,False,"Observations: The person is engaged in a climbing activity on a large, colorful indoor rock wall. They are positioned on the lower part of the wall, with their body angled towards the wall. The climber is using their hands and feet to grip the holds, and their body is in a dynamic posture, suggesting they are actively climbing. The climber's movements are focused on maintaining balance and using the wall's features to ascend. The climber's arms are extended, and their hands are placed on holds, indicating a controlled and deliberate motion. The climber's legs are bent, and their feet are positioned to maintain stability. The climber's head is slightly tilted, and their gaze is directed towards the wall, showing concentration. The climber's body is in a low, forward-leaning position, which is typical for climbing on a wall. The climber's hands are placed on holds, and their arms are extended, indicating a controlled and deliberate motion. The climber's feet are positioned to maintain stability, and their body is in a low, forward-leaning position, which is typical for climbing on a wall. The climber's head is slightly tilted, and their gaze is directed towards the wall, showing concentration. The climber's body is in a dynamic posture, and their movements are focused on maintaining balance and using the wall's features to ascend.

Errors: There is no clear evidence of errors in the movement. The climber's body position and technique appear to be well",False,"Observations: The person is performing a rock climbing activity on an indoor climbing wall. The camera is positioned at the climber's feet, looking up at the wall, and the climber is using their hands and feet to grip the colorful, varied holds. The climber's body is positioned in a dynamic, active stance, with their arms extended to grasp holds and their legs positioned to maintain balance and stability. The climber appears to be in the process of climbing or preparing to climb, with their hand and foot movements being deliberate and focused on the current hold. The climber is using their hands and feet to maintain balance and stability as they navigate the wall.

Errors: There is a noticeable error in the climber's hand placement in the first frame, where the hand appears to be gripping a hold incorrectly, possibly indicating a misstep or a lack of proper technique. The hand is also seen in a less stable position in the second frame, suggesting a moment of instability or a potential fall. The climber's foot is also in a less stable position in the second frame, suggesting a moment of imbalance.

Skill Level: Intermediate Expert",False
3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are in a dynamic pose, with their body angled and arms extended to grip holds. Their legs are positioned to support their weight, and their body is in a low, balanced stance. They appear to be using a combination of strength and technique to maintain their position on the wall.
Errors: The person's body is not in a stable, balanced position. They are leaning forward and their arms are not properly positioned to support their weight. The movement appears to be an attempt to climb, but the body is not in a controlled, stable position.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity on a colorful, artificial rock wall. The wall is covered in various brightly colored, uniquely shaped climbing holds. The person is using their hands and feet to grip the holds, with their body positioned in a climbing stance. Their arms are extended to reach for holds, and their legs are bent, indicating they are in the process of climbing. The perspective is from a first-person viewpoint, looking up at the wall, and the image is captured with a fisheye lens, which creates a curved, distorted view. The person is wearing patterned leggings and appears to be in a dark environment, possibly illuminated by a specific light source that makes the holds glow.

Errors: The person is attempting to climb the wall, but their movements are not consistent with the proper technique for climbing. They are using their hands and feet to grip the holds, but their body is not in a stable, balanced position. There are also instances where the person's hands are not properly positioned on the holds, and their feet are not correctly placed on the wall. The person's body is not in a stable, balanced position, and they are not using proper technique for climbing. The person is also not using proper body mechanics, such as maintaining a straight body line and keeping their core engaged.

Skill Level: Novice",True
366c6d4d-1949-4363-bd6b-e0aba3454b1c,uniandes_bouldering_033_19,Expert,Intermediate Expert,Expert,True,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The video shows a person performing a bouldering activity on a large, colorful climbing wall. The person begins in a low, crouched position, likely preparing to climb. They then transition to a more dynamic, active posture, using their arms and legs to pull themselves up the wall. The individual's body is positioned in a way that suggests they are using their upper body strength to ascend, and their arms are extended to grip the holds. The person's legs are bent, and they are using their feet to push against the wall, indicating a forceful movement. The person's body is not in a straight line, but rather is leaning into the climb, which is a common technique in bouldering.

Errors: The person's body position appears to be inconsistent with the typical bouldering technique. They are not maintaining a stable, balanced posture, and their body is leaning too far forward. This could lead to a loss of control and increase the risk of falling. Additionally, the person's arms are not properly positioned to support their weight, which could result in them losing grip on the holds.

Skill Level: Intermediate Expert",True,"Observations: The video shows a person engaged in a climbing activity on a brightly colored indoor climbing wall. The person's body is positioned on the wall, using various handholds and footholds. Their arms are extended and actively engaged in grasping holds, with hands and feet positioned to maintain balance and stability. The person's posture appears focused and deliberate, indicating a controlled and precise movement. The camera's perspective is from a low angle, looking up at the wall, which emphasizes the height and complexity of the climbing path. The lighting is dim, with a blueish glow illuminating the wall, and the person's shadow is visible on the wall.

Errors: There are no significant errors in the person's movement or technique observed in the frames. The person's hands and feet are correctly positioned on the holds, and the body is in a stable and controlled posture. The movements appear smooth and deliberate, with no visible mistakes in grip, balance, or technique.

Skill Level: Intermediate Expert",True
c2c83a98-a215-47a4-a449-5f8475d5fc0c,uniandes_bouldering_034_35,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic movement on a large, colorful indoor climbing wall. They are in the process of transitioning from a standing position to a lying position on the ground. Their body is angled towards the wall, and they are using their arms and legs to control their descent. The person is wearing a dark shirt and pants, and their feet are planted on the ground. The climbing wall is covered in colorful holds, and the person is using them to control their movement.

Errors: There is a potential error in the person's technique. They appear to be using their arms and legs to control their descent, but their body is not in a stable position. The person is not using their core muscles to maintain balance, which could lead to a fall.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person engaged in a climbing activity on a colorful artificial rock wall. The perspective is from a first-person viewpoint, likely the climber's, looking up at the wall. The climber is wearing dark clothing and is seen using various holds on the wall. The person's body is positioned in a crouched stance, with their arms extended to grasp holds. The climber's movements are deliberate and focused, with their hands actively engaging with the holds. The climber's feet are not visible, but the body position suggests they are using their upper body and arms to maintain balance and momentum.

Errors: The person's hands are not properly gripping the holds. The hand is not fully extended to the hold, and the fingers are not fully curled around the hold. This suggests a lack of precision in the technique.

Skill Level: Novice",False
3b37049c-f7ba-46bf-955f-0485f23ef54d,uniandes_bouldering_037_22,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The video shows a person performing a dynamic climbing move on a large, colorful indoor climbing wall. The climber is wearing a black tank top and green pants. They are using their hands and feet to grip the holds on the wall, which is angled. The climber's body is in a low, athletic position, with their arms extended to support their weight and balance. In the final frames, they are in a high, dynamic pose, reaching for a hold. The person's body is moving in a controlled manner, and they are using their upper body strength to pull themselves up.

Errors: The person's movement is not perfectly controlled. In the final frames, the climber's body is in a high, dynamic pose, but they are not using their body to pull themselves up in a controlled manner. They are instead using their upper body strength to pull themselves up, which is not a controlled movement. This could lead to a fall if the climber is not using their body to pull themselves up in a controlled manner.

Skill Level: Late Expert",True,"Observations: The person is on a climbing wall, using a variety of colorful handholds and footholds. They are actively climbing, with their hands and feet gripping the wall. Their body is positioned in a climbing stance, with their legs spread apart for balance. The person's arms are extended, and their hands are reaching for the holds. The person's body is in motion, and their arms are moving up and down to grip the holds. The person is wearing a black shirt and has a black bracelet on their left wrist. The person is using their hands and feet to climb the wall, and their body is positioned in a climbing stance.
Errors: The person's hands are not gripping the holds correctly. The person's arms are not extended fully, and their hands are not reaching for the holds correctly. The person's body is not in a stable climbing stance.
Skill Level: Novice",False
43eeff11-629f-4746-b7f1-6d496c8fbd3f,uniandes_bouldering_026_43,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a crouched position, with their body low to the ground, and are using their hands and feet to grip the holds. Their arms are bent and their legs are positioned to support their weight. They appear to be moving slowly and carefully, with their body slightly leaning forward.
Errors: The person's hands are not gripping the holds properly. Their fingers are not fully extended and their grip is not strong enough to support their weight. They are also not using their body to move in a controlled manner.
Skill Level: Novice",True,"Observations: The video shows a person engaged in rock climbing on a colorful indoor wall. The perspective is from the climber's point of view, looking up at the wall. The climber's body is positioned in a dynamic, active stance, with arms extended to grip holds and legs positioned for balance and support. The climber's hands are placed on various holds, and their body is angled to maintain stability as they move. The climber's movements are deliberate and focused on the holds, indicating a high level of control and coordination.

Errors: There is a noticeable error in the climber's technique in the second frame, where the climber's left hand appears to be gripping a hold incorrectly, potentially leading to a loss of balance. This could be due to an incorrect placement of the hand or a lack of proper grip strength. The climber's body posture in subsequent frames shows a consistent effort to maintain balance and control, suggesting the error was a temporary lapse.

Skill Level: Intermediate Expert",False
6dd1fa63-204c-4d56-8be9-89d2fd0b85b5,uniandes_bouldering_025_18,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a bouldering climb on a large, colorful artificial rock wall. They are in a low, horizontal position, with their body angled towards the wall. Their arms are extended, gripping the holds, and their legs are positioned to support their weight. The person is wearing a red tank top and dark shorts. The wall is illuminated by a bright light, which highlights the colorful holds and the person's form. The floor is covered with a dark mat, and the ceiling is made of corrugated metal. The person appears to be focused on the climb, with their body positioned to maintain balance and control.

Errors: The person's body position is not ideal. They are leaning too far forward, which could lead to a loss of balance. The hands are not positioned correctly to maintain a secure grip on the holds. The person's feet are not properly placed on the mat, which could lead to a fall.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person actively climbing a colorful, artificial rock wall. The perspective is from the climber's point of view, looking up at the wall. The climber's hands and feet are positioned on various colorful holds, and their body is in motion, adjusting their grip and stance as they ascend. The climber's arms and legs are visible, and their movements appear to be deliberate and controlled, indicating a focus on the climb. The wall is equipped with a variety of holds, including standard shapes and textures, and the lighting is dim, suggesting an indoor climbing gym environment. The camera angle is slightly tilted, adding to the dynamic feel of the scene.

Errors: The person's hands appear to be using the holds in a way that may not be optimal. In several frames, particularly the second and fifth, the climber's hands are positioned on holds that are not the most secure or appropriate for the current phase of the climb. The hand placement is not aligned with the intended path, and the fingers are not fully gripping the holds, which could lead to a loss of control. The climber's body is also seen in an awkward posture in some frames, with the legs and arms not positioned in a way that suggests optimal balance and strength. This could indicate a lack of proper technique or an over-reliance on the holds.

Skill Level: Late Expert",False
6e5d8604-27e4-4182-9007-722cfa7830aa,uniandes_bouldering_028_66,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are using their hands and feet to grip the holds, with their body positioned in a dynamic, athletic stance. The climber is seen in various stages of the climb, with their body shifting and adjusting as they move along the wall. Their movements are fluid and controlled, indicating a high level of physical coordination and skill.

Errors: The person's hands appear to be in a position that is not properly aligned with the holds, suggesting a potential misjudgment of the hold's position or an incorrect grip. There is also a moment where the climber's body is in a precarious position, possibly indicating a moment of instability or a misstep.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing a brightly colored indoor rock wall. The perspective is from a first-person viewpoint, looking up at the wall and the climber's hands and arms. The climber is using a variety of colorful holds, including those shaped like watermelon, a shark, and a large pink handhold. The climber's body is in a dynamic position, with their arms extended and hands gripping the holds. The climber's legs are positioned in a way that suggests they are moving or preparing to move. The climber's hands are in motion, reaching for the holds, and their feet are not visible in the frame.
Errors: There is no clear evidence of errors in the movement. The climber appears to be using proper technique, with their hands and arms positioned correctly to grip the holds. The climber's body is in a stable position, and their movements are controlled.
Skill Level: Intermediate Expert",False
9460a1dc-0af5-4312-b883-8a15cc057d12,uniandes_bouldering_034_82,Expert,Early Expert,Expert,True,Beginner,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are using their hands and feet to grip the holds, and their body is in a crouched position, suggesting they are actively climbing. The person is wearing a white shirt and dark pants. They appear to be in the middle of a climb, with their body positioned to make a move. The background shows the climbing wall and a large, colorful climbing hold.

Errors: There is no clear evidence of errors in the movement. The person is using the holds correctly and their body position is consistent with the climb.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing an indoor rock wall. The wall is covered in colorful, varied grips. The person's body is positioned in a climbing posture, with their arms extended to grasp holds and their legs positioned to support their weight. They appear to be using a combination of hand and foot holds to ascend the wall. In one frame, the person's arm is extended, and their hand is on a hold. In another frame, their hand is on a different hold, and their feet are visible on the ground, suggesting they are in the process of descending or preparing to climb. The person's body is in a stable position, with their torso upright and their legs spread apart, indicating a controlled movement.
Errors: The person's hand is not gripping the hold correctly in one frame. The hand is not fully engaged with the hold, and the fingers are not properly positioned to provide a secure grip. This could lead to a loss of balance or a fall.
Skill Level: Late Expert",False
2a9170a7-2f93-44bc-86ed-dee0463c6721,uniandes_bouldering_037_33,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Intermediate Expert,False,"Observations: The video shows a person performing a climbing maneuver on a large, colorful indoor rock wall. The climber is in a dynamic, low-to-the-ground position, using the wall's features to maintain balance and control. Their body is angled, with their torso slightly bent and their legs positioned to support their weight. The climber is using the wall's handholds and footholds to pull themselves up, and their arms are extended to grip the holds. The climber appears to be using a technique that involves using the wall's structure to gain momentum and stability.

Errors: The person's body position and technique are not consistent throughout the video. At one point, the climber appears to be in a high, upright position, which is not typical for this type of climbing. This suggests a possible error in technique or a misinterpretation of the wall's features. Additionally, the climber's hands are not clearly visible in some frames, which makes it difficult to assess their grip and technique.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a colorful, artificial rock wall. The perspective is from a first-person viewpoint, looking down at the wall and the climber's hands. The climber's hands are positioned on various holds, and their body is in a dynamic, active posture. The climber's arms are extended and their hands are gripping the holds. The climber's legs are positioned to support their weight, and their feet are on the ground. The climber is wearing a red shirt and has a tattoo on their left arm. The climber is using a technique that involves using their hands to pull themselves up the wall. The climber's movements are fluid and controlled.
Errors: There are no significant errors or imprecisions in the movement of the climber. The climber's hands are positioned correctly on the holds, and their body is in a stable, active posture. The climber's movements are fluid and controlled.
Skill Level: Intermediate Expert",False
