clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
df9c527f-752b-4331-beff-b45fa9b4db30,uniandes_bouldering_028_69,Expert,Early Expert,Expert,True,Expert,True,Early Expert,True,Early Expert / Intermediate Expert,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
cfefdbdc-5182-4b5f-aa0e-45b82516eb05,uniandes_bouldering_027_35,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and taking a picture of a rock climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
7b6ccb77-56ad-4e39-b1f0-96af00c81f5f,uniandes_bouldering_022_30,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a climbing wall. They are using a technique where they are holding the phone at a low angle to capture the wall. The person is also wearing a black shirt.
Errors: The person is not using a proper technique to take the picture, as they are holding the phone at a low angle instead of a higher angle to capture the wall.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
a698521a-4384-4829-bda1-5a29bb3782f1,uniandes_bouldering_037_55,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is holding a rock climbing rope and is in the process of climbing a rock wall. They are using their hands to grip the rope and their feet to maintain balance. The person appears to be focused and determined as they make their way up the wall.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Based on the observations, it appears that the person is an intermediate expert in rock climbing. They have the necessary skills and techniques to navigate the rock wall safely and efficiently.",False
5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Expert,Intermediate Expert,Beginner,False,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the proper grip or foot placement to ensure a safe and efficient climb.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person's technique appears to be a bit imprecise, as they are not using their feet to maintain balance and control.
Skill Level: Early Expert",False
5f1dd7a9-18b5-400a-a3de-1c30f547235e,uniandes_bouldering_027_19,Expert,Early Expert,Expert,True,Expert,True,Early Expert,True,Early Expert / Intermediate Expert,True,"Observations: The person is holding a cell phone and is in the process of climbing a rock wall. They are using their arms to maintain balance and support themselves while climbing. The person's technique appears to be precise and controlled, indicating a high level of skill and experience.
Errors: There are no apparent errors in the person's technique or movement.
Skill Level: Late Expert",False,"Observations: The person is holding onto a rock climbing wall with their hands, and they are in the process of climbing. They are using their feet to maintain balance and support themselves while climbing.
Errors: The person's feet are not positioned correctly, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False
77b98bd6-c60b-4733-8cbf-e62c6f92730e,uniandes_bouldering_036_46,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is hanging from a rock climbing wall, with their feet on a blue mat. They are holding a cell phone in their hand, which is being used to capture the moment.
Errors: The person's feet are not on the mat, but rather on the wall.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are wearing a harness and using a rope to climb.
Errors: The person is not using their feet to climb, which is a common technique for rock climbing.
Skill Level: Early Expert",False
006651a0-7f0f-49e9-8142-5f4dd40128e3,uniandes_bouldering_035_59,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock climbing holds. They are wearing a harness and using a rope to secure their ascent. The person is also holding a cell phone in their hand.
Errors: The person is not using the correct technique for rock climbing, as they are not using their feet to find the right grip on the wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique in rock climbing.
Skill Level: Novice",False
3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be capturing the moment.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
b55ab748-e78e-4119-b80f-6393b026e996,uniandes_bouldering_035_43,Expert,Early Expert,Expert,True,Expert,True,Early Expert,True,Early Expert,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the rock, which could lead to instability and difficulty in climbing.
Skill Level: Novice",False
e3d84441-d0b8-4b77-96e2-4b1c5e0ae85a,uniandes_bouldering_029_10,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be focused on capturing the image.
Errors: The person's hand is not steady, causing the image to be blurry.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on a chair. They are wearing a purple shirt and seem to be focused on their task.
Errors: The person's feet are on the chair, which is not a typical position for climbing.
Skill Level: Early Expert",True
947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their body positioned in a way that suggests they are in the process of climbing. They are likely using their arms and legs to maintain balance and grip the wall.
Errors: It is difficult to determine any errors in their technique from the provided information.
Skill Level: Based on the limited information provided, it is difficult to accurately classify the person's skill level. However, given that they are performing a climbing activity, it is likely that they have some level of expertise in the sport.",False
5bb27ee7-ca81-42b7-9c96-e4500413241e,uniandes_bouldering_034_67,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock climbing holds. They are using their body weight to pull themselves up the wall.
Errors: The person is not using the correct technique for rock climbing, as they are not using their feet to find the right grip on the wall.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to reach the rock. They are using their hands to grip the rock and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
8ee34016-689c-4b33-b350-acd489dba1bf,uniandes_bouldering_023_50,Expert,Early Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is holding a Wii remote and pointing it towards a wall. They are standing in front of a climbing wall, which is a type of rock climbing simulator. The person is wearing a black shirt and appears to be focused on the task at hand.
Errors: The person's hand position is not clear, making it difficult to determine if they are using the Wii remote correctly.
Skill Level: Novice",False
d9b7ad36-2631-4c97-8ee4-3e5162f12b41,uniandes_bouldering_025_54,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands holding onto the wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
25688508-2d52-4ceb-a949-5c64ffb1ce38,uniandes_bouldering_029_59,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are in a crouched position, likely preparing to climb up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to instability and difficulty in maintaining balance.
Skill Level: Novice",True
0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",True
6b5272eb-e0f1-4e19-99a8-8e36629b706b,uniandes_bouldering_025_55,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique.
Skill Level: Based on the observed movements, the person appears to be an intermediate expert in climbing.",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to maintain balance and are not positioned correctly to reach the top of the wall.
Skill Level: Novice",True
387e1029-abfc-4c38-b9fa-9ba1e061df80,uniandes_bouldering_027_37,Beginner,Novice,Expert,False,Beginner,True,Intermediate Expert,False,Expert,False,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be capturing the moment.
Errors: The person is not using a proper climbing technique, as they are not holding onto the wall or using any safety equipment.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True
c5c21e19-f5d6-46cc-9aac-50a2c4ec5951,uniandes_bouldering_022_73,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their arms outstretched and their body positioned in a way that suggests they are in the process of climbing. They are wearing a black shirt and appear to be focused on their task.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Based on the information provided, it is difficult to accurately classify the person's skill level. However, given the fact that they are hanging from a rock climbing wall, it is likely that they have some level of experience and skill in the activity.",False,"Observations: The person is climbing a rock wall, with their feet on a rock and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the rock, which could lead to instability and difficulty in maintaining balance.
Skill Level: Novice",True
631b6268-adf8-4206-86aa-20df608e2f3b,uniandes_bouldering_026_37,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb, which is a common technique in rock climbing.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False
ee8e8ec3-9926-44bd-bcae-96248b2c5475,uniandes_bouldering_030_63,Expert,Late Expert,Expert,True,Beginner,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person is not using a harness or any safety equipment, which could be a potential risk.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding a climbing rope and using it to climb up the wall.
Errors: The person is not using the correct technique for climbing, as they are not using their feet to maintain balance and are not using their hands to grip the wall.
Skill Level: Novice",False
4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Expert,Early Expert,Beginner,False,Beginner,False,Early Expert,True,Late Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person is not using a rope or harness to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False,"Observations: The person is performing a handstand on a rock climbing wall. They are using their arms to support their body weight and maintain balance. The person's body position is well-aligned, and their technique appears to be precise.
Errors: There are no apparent errors in the person's movement.
Skill Level: Late Expert",False
aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person is not using their feet to maintain balance, which could lead to a loss of control and increase the risk of falling.
Skill Level: Early Expert",False
9220756f-7cae-4a73-a952-07e57ee212a7,uniandes_bouldering_027_55,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be capturing the moment.
Errors: The person's hand is not visible in the picture, which could be a mistake in capturing the photo.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the rock wall. They are using their hands to grip the rock and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True
26191a7e-dece-46ce-ba75-d1f3dcc9d604,uniandes_bouldering_037_56,Expert,Late Expert,Beginner,False,Beginner,False,Early Expert,False,Novice,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on a blue mat. They are wearing a blue shirt and black pants.
Errors: The person is not using a proper climbing technique, as they are not using their feet to maintain balance and are not using their hands to grip the wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are using their hands to hold onto the wall and their body position is stable.
Errors: There are no errors observed in the person's movement.
Skill Level: Early Expert",False
c871b776-0e8a-4538-a46e-03dcf3015a3b,uniandes_bouldering_023_60,Expert,Late Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a pink shirt and black shorts. The climbing technique appears to be well-executed, with proper body positioning and foot placement.
Errors: There are no apparent errors in the person's technique or body positioning.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a rock climbing activity, with their feet positioned on a rock wall. They are using their hands to hold onto the rock wall and their body position is stable.
Errors: The person's feet are not positioned correctly on the rock wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False
4044e2a9-839a-422d-8ac7-4b79126276a1,uniandes_bouldering_026_73,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the ground, which could be a potential issue for balance and safety.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, using their hands to grip the wall and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's feet are not positioned correctly, as they are not on the rock wall.
Skill Level: Novice",True
87e8a558-e963-43bc-90aa-c04809486b38,uniandes_bouldering_029_92,Expert,Early Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Early Expert",True
20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Expert,Early Expert,Expert,True,Beginner,False,Early Expert,True,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are holding onto the wall with their hands and their feet are positioned on the wall.
Errors: The person's feet are not positioned correctly on the wall, as they are not on the designated foot placements.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using a proper climbing technique, such as using their feet to find the right grip on the wall.
Skill Level: Novice",False
b0f2faf0-e14d-4ed8-aea8-e95828d8f2c5,uniandes_bouldering_035_77,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity on a rock wall. They are using their hands to grip the wall and their feet to maintain balance. The person is wearing a helmet for safety.
Errors: The person is not using a rope to secure their climb, which could be a safety concern.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the rocks and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill and experience.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
37e2710c-9ed0-4a2f-86cf-8d097e710622,uniandes_bouldering_026_44,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the ground. They are using a cell phone to take a picture of themselves.
Errors: The person is not using the correct technique for taking a picture, as they are not holding the phone at eye level.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
4da8398b-50d4-4fa9-b31f-bf65364afe44,uniandes_bouldering_025_44,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Early Expert,False,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a tripod to steady the camera and ensure a clear shot. The person is wearing a helmet for safety while climbing.
Errors: The person is not using a proper climbing technique, as they are not using their hands to grip the rock wall. Instead, they are relying on the tripod to hold the camera steady.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to climb the wall.
Skill Level: Novice",True
cdb3d2dc-57b0-4a0e-8645-f37c7b384f74,uniandes_bouldering_032_34,Expert,Late Expert,Expert,True,Beginner,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is holding a rock climbing grip and is in the process of climbing a rock wall. They are using their hands to grip the rock and their feet to maintain balance. The person is also wearing a helmet for safety.
Errors: The person's technique seems to be a bit imprecise, as they are not using their feet to maintain balance and are not using their legs to climb the wall.
Skill Level: Novice",False
1088fd1c-1562-4ee5-b85c-ceb59bf85f20,uniandes_bouldering_035_28,Expert,Early Expert,Beginner,False,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is seen climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, as they are not using their feet to climb the wall.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",False
94a048f2-ed75-4adc-92bb-cbe67acc53e8,uniandes_bouldering_030_57,Expert,Late Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using a proper climbing technique, such as using their legs and feet to maintain balance and control their movement.
Skill Level: Novice",False
2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall and appears to be in the process of climbing. They are using their hands to grip the wall and their feet to maintain balance. The person's body position is stable and their technique seems to be well-executed.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
64123abf-5878-4157-8b08-1d43e6145520,uniandes_bouldering_030_9,Expert,Late Expert,Expert,True,Beginner,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique.
Skill Level: Expert",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance. The person's technique appears to be precise and controlled, indicating a high level of skill.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
5a3a5b32-c084-4cbb-9dfc-c738fbcedf80,uniandes_bouldering_027_4,Expert,Intermediate Expert,Beginner,False,Beginner,False,Early Expert,False,Early Expert,False,"Observations: The person is holding a cell phone and is in the process of climbing a rock wall. They are using their hands to grip the rock wall and their feet to maintain balance. The person appears to be focused on their task and is making steady progress up the wall.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Based on the observations, the person appears to be an intermediate expert in rock climbing. They are able to maintain balance and grip the rock wall effectively while making steady progress up the wall.",True,"Observations: The person is sitting on a chair and holding a rock climbing grip. They are wearing a black shirt and grey pants. The grip is white in color.
Errors: The person is not wearing a helmet, which is a crucial safety measure in rock climbing.
Skill Level: Novice",False
5e3a185e-7066-457a-959b-54b49e552020,uniandes_bouldering_026_41,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",True
19451c59-9907-47b8-b51c-c95ff9bcd319,uniandes_bouldering_027_31,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and appears to be looking at it. They are standing in front of a rock climbing wall.
Errors: The person is not actively climbing the wall, but rather looking at their phone.
Skill Level: Novice",True,"Observations: The person is performing a rock climbing activity, with their hands on the wall and their body positioned in a way that suggests they are climbing. They are using their feet to maintain balance and their hands to grip the wall.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and their hands are not gripping the wall properly.
Skill Level: Novice",True
db638d99-3d8b-4711-859a-49603a690407,uniandes_bouldering_027_80,Beginner,Novice,Expert,False,Expert,False,Novice,True,Expert,False,"Observations: The person is holding a cell phone and is in the process of climbing a rock wall. They are using their feet to climb and their hands to hold onto the wall. The person is wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, such as using their arms to pull themselves up.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct handholds or footholds.
Skill Level: Novice",True
3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on a chair. They are wearing a white shirt and black pants.
Errors: The person is not using a proper climbing technique, as they are not using their feet to climb the wall.
Skill Level: Novice",True
366c6d4d-1949-4363-bd6b-e0aba3454b1c,uniandes_bouldering_033_19,Expert,Intermediate Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands holding onto the wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
c2c83a98-a215-47a4-a449-5f8475d5fc0c,uniandes_bouldering_034_35,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their body positioned in a way that allows them to climb upwards. They are using their arms to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could make it difficult for them to maintain balance and control while climbing.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a harness and using a rope to secure their ascent.
Errors: The person's feet are not positioned correctly on the rock, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Late Expert",False
